"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","369","25 - PUT book with ID mismatch between URL and body - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:46 UTC 2025","failed","Sun Oct 19 08:44:46 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_25_UpdateBookWithIdMismatch_ShouldReturn400"
"","400","07 - DELETE book - verify status 200","Bookstore API Test Suite","Sun Oct 19 08:44:35 UTC 2025","passed","Sun Oct 19 08:44:36 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_07_DeleteBook_ShouldReturnStatus200"
"","375","14 - POST book with invalid pageCount (non-numeric) - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:42 UTC 2025","passed","Sun Oct 19 08:44:42 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_14_CreateBookWithInvalidPageCount_ShouldReturn400"
"","366","17 - PUT book with negative pageCount - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:43 UTC 2025","failed","Sun Oct 19 08:44:43 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_17_UpdateBookWithNegativePageCount_ShouldReturn400"
"","398","05 - POST book with empty JSON - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:38 UTC 2025","failed","Sun Oct 19 08:44:38 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_05_CreateBookWithEmptyJson_ShouldReturn400"
"","444","05 - PUT update book - verify the book is updated successfully","Bookstore API Test Suite","Sun Oct 19 08:44:34 UTC 2025","passed","Sun Oct 19 08:44:35 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_05_UpdateBook_ShouldUpdateBook"
"","367","22 - POST book with malformed JSON - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:45 UTC 2025","passed","Sun Oct 19 08:44:45 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_22_CreateBookWithMalformedJson_ShouldReturn400"
"","360","20 - POST book with invalid date format - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:44 UTC 2025","passed","Sun Oct 19 08:44:45 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_20_CreateBookWithInvalidDateFormat_ShouldReturn400"
"","391","12 - POST book with invalid ID (non-numeric) - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:41 UTC 2025","passed","Sun Oct 19 08:44:41 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_12_CreateBookWithNonNumericId_ShouldReturn400"
"","3687","01 - GET all books - verify status 200 and validates the JSON schema","Bookstore API Test Suite","Sun Oct 19 08:44:28 UTC 2025","passed","Sun Oct 19 08:44:32 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_01_GetAllBooks_ShouldReturnAllBooks"
